ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
135697,Sergio García,35,Spain,77,77,RCD Espanyol,4100.0,23.0,Right,2.0,4.0,LW,2017,2019-01-01,5.75,159.0,8600.0
183569,E. Choupo-Moting,29,Cameroon,77,77,Paris Saint-Germain,9000.0,75.0,Right,2.0,4.0,ST,2018,2020-01-01,6.25,201.0,16700.0
146963,J. Pinola,35,Argentina,77,77,River Plate,2100.0,16.0,Left,2.0,2.0,LCB,2017,2020-01-01,5.916666666666667,174.0,2900.0
212755,J. Hendrix,23,Netherlands,77,82,PSV,10000.0,13.0,Left,1.0,2.0,LCM,2011,2020-01-01,5.916666666666667,165.0,14800.0
219411,J. Izquierdo,25,Colombia,77,78,Brighton & Hove Albion,10500.0,45.0,Right,2.0,4.0,LM,2017,2021-01-01,5.583333333333333,165.0,20700.0
220948,S. Sydorchuk,27,Ukraine,77,78,Dynamo Kyiv,10000.0,1.0,Right,1.0,3.0,CM,2013,2023-01-01,6.166666666666667,176.0,21800.0
187924,C. Grenier,27,France,77,78,Stade Rennais FC,10000.0,32.0,Right,2.0,4.0,LDM,2018,2021-01-01,6.083333333333333,159.0,19800.0
207894,T. Strobl,28,Germany,77,77,Borussia Mönchengladbach,7000.0,27.0,Right,2.0,2.0,CDM,2016,2020-01-01,6.166666666666667,170.0,11900.0
175895,V. Odjidja-Ofoe,29,Belgium,77,77,KAA Gent,8500.0,24.0,Right,2.0,3.0,CM,2018,2020-01-01,6.0,174.0,12800.0
176919,N. Guzmán,32,Argentina,77,77,Tigres U.A.N.L.,5000.0,38.0,Right,3.0,1.0,GK,2014,2020-01-01,6.333333333333333,207.0,8000.0
214040,F. Fabra,27,Colombia,77,78,Boca Juniors,8000.0,22.0,Left,1.0,3.0,LB,2016,2019-01-01,5.666666666666667,159.0,11800.0
220697,J. Maddison,21,England,77,85,Leicester City,13000.0,45.0,Right,1.0,4.0,CAM,2018,2023-01-01,5.75,161.0,27300.0
162329,K. El Ahmadi,33,Morocco,77,77,Al Ittihad,3600.0,35.0,Right,2.0,3.0,RDM,2018,2020-01-01,5.916666666666667,157.0,6100.0
184089,M. Carcela-González,29,Morocco,77,77,Standard de Liège,8500.0,19.0,Left,2.0,4.0,RM,2018,2020-01-01,5.75,148.0,12800.0
198683,M. Gabbiadini,26,Italy,77,78,Southampton,10500.0,51.0,Left,2.0,3.0,ST,2017,2021-01-01,5.916666666666667,159.0,20700.0
135451,Gomes,37,Brazil,77,77,Watford,600.0,25.0,Right,2.0,1.0,GK,2014,2019-01-01,6.25,209.0,1100.0
186395,M. Ritchie,28,Scotland,77,77,Newcastle United,9000.0,49.0,Left,1.0,4.0,RM,2016,2021-01-01,5.666666666666667,168.0,17100.0
188955,G. Bou,28,Argentina,77,77,Racing Club,9000.0,26.0,Right,1.0,4.0,ST,2016,2019-06-30,5.833333333333333,176.0,4585.06080634501
146460,Javi Fuego,34,Spain,77,77,Villarreal CF,2700.0,28.0,Right,2.0,2.0,CDM,2018,2020-01-01,6.0,163.0,5700.0
230685,E. Akbaba,25,Turkey,77,80,Galatasaray SK,11000.0,51.0,Left,1.0,4.0,CAM,2018,2021-01-01,5.916666666666667,161.0,21700.0
219681,J. Amavi,24,France,77,82,Olympique de Marseille,10000.0,34.0,Left,1.0,3.0,LB,2018,2021-01-01,5.75,154.0,19800.0
231969,R. Malinovskyi,25,Ukraine,77,81,KRC Genk,11500.0,17.0,Left,1.0,4.0,RCM,2017,2022-01-01,5.916666666666667,187.0,18100.0
186146,D. Welbeck,27,England,77,77,Arsenal,9500.0,95.0,Right,3.0,3.0,LW,2014,2019-01-01,6.083333333333333,161.0,18100.0
221219,G. Conti,23,Argentina,77,83,SL Benfica,10500.0,10.0,Right,1.0,2.0,CB,2018,2023-01-01,6.333333333333333,176.0,23100.0
200228,Bruno,28,Spain,77,78,Getafe CF,8000.0,23.0,Right,1.0,2.0,CB,2017,2020-01-01,6.083333333333333,190.0,17400.0
210212,Garry Rodrigues,27,Cape Verde,77,77,Galatasaray SK,9500.0,53.0,Right,2.0,4.0,LM,2017,2021-01-01,5.666666666666667,154.0,18100.0
202789,A. Schwolow,26,Germany,77,78,SC Freiburg,7000.0,19.0,Right,1.0,1.0,GK,2012,2020-01-01,6.166666666666667,185.0,13100.0
224294,L. Cook,21,England,77,84,Bournemouth,12500.0,44.0,Right,1.0,3.0,CM,2016,2022-01-01,5.75,157.0,26300.0
215079,P. Pérez,32,Argentina,77,77,Boca Juniors,6500.0,24.0,Right,1.0,3.0,CM,2014,2020-01-01,5.75,176.0,9100.0
230183,Gazzolisco,30,Brazil,77,77,Internacional,6500.0,26.0,Left,1.0,3.0,LB,2018,2021-01-01,6.083333333333333,161.0,12400.0
110376,Jonatan Soriano,32,Spain,77,77,Beijing Sinobo Guoan FC,7000.0,23.0,Right,2.0,4.0,ST,2017,2018-01-01,5.916666666666667,159.0,15400.0
211241,Rubén Peña,26,Spain,77,78,SD Eibar,8500.0,22.0,Right,1.0,4.0,RB,2016,2021-01-01,5.583333333333333,143.0,18500.0
185132,Mikel San José,29,Spain,77,77,Athletic Club de Bilbao,8500.0,25.0,Right,2.0,3.0,CM,2010,2020-01-01,6.166666666666667,174.0,17900.0
190765,P. Groß,27,Germany,77,78,Brighton & Hove Albion,10000.0,47.0,Right,2.0,4.0,CAM,2017,2022-01-01,5.916666666666667,172.0,19800.0
163631,L. Baines,33,England,77,77,Everton,3400.0,74.0,Left,3.0,3.0,LB,2007,2019-01-01,5.583333333333333,154.0,6500.0
183855,A. Ogbonna,30,Italy,77,77,West Ham United,6500.0,65.0,Left,2.0,2.0,CB,2015,2022-01-01,6.25,190.0,12400.0
200752,Juan Jesus,27,Brazil,77,77,Roma,7500.0,51.0,Left,2.0,2.0,CB,2012,2020-01-01,6.083333333333333,183.0,12800.0
196144,J. Martínez,31,Colombia,77,77,Portimonense SC,8000.0,22.0,Right,3.0,3.0,ST,2016,2019-06-30,6.083333333333333,176.0,4585.06080634501
221491,N. Elvedi,21,Switzerland,77,84,Borussia Mönchengladbach,11000.0,19.0,Right,2.0,3.0,RCB,2015,2021-01-01,6.166666666666667,172.0,20900.0
196147,G. Moreno,32,Colombia,77,77,Shanghai Greenland Shenhua FC,7000.0,17.0,Left,1.0,4.0,CAM,2012,2019-01-01,6.333333333333333,183.0,15100.0
157492,J. Valdivia,34,Chile,77,77,Colo-Colo,4500.0,10.0,Right,2.0,4.0,CAM,2017,2019-01-01,5.666666666666667,157.0,6300.0
182836,A. Carroll,29,England,77,77,West Ham United,9000.0,80.0,Left,2.0,2.0,ST,2013,2019-01-01,6.333333333333333,174.0,17100.0
204341,Luís Neto,30,Portugal,77,77,,,0.0,Right,1.0,2.0,CB,2016,,6.166666666666667,157.0,4585.06080634501
142902,A. Pyatov,34,Ukraine,77,77,Shakhtar Donetsk,3600.0,1.0,Right,2.0,1.0,GK,2007,2020-01-01,6.25,198.0,7600.0
196150,T. Gutiérrez,33,Colombia,77,77,Junior FC,5500.0,6.0,Right,2.0,4.0,ST,2017,2022-01-01,5.833333333333333,179.0,7700.0
227127,Álex Remiro,23,Spain,77,83,Athletic Club de Bilbao,9000.0,15.0,Right,1.0,1.0,GK,2013,2019-01-01,6.25,183.0,20700.0
199737,Wilson Eduardo,27,Portugal,77,77,SC Braga,9500.0,17.0,Right,1.0,4.0,RS,2015,2020-01-01,5.833333333333333,161.0,19000.0
223033,Jorge Meré,21,Spain,77,83,1. FC Köln,10500.0,15.0,Right,1.0,2.0,CB,2017,2023-01-01,6.0,176.0,17900.0
213051,M. Elneny,25,Egypt,77,79,Arsenal,9000.0,76.0,Right,1.0,3.0,RDM,2016,2022-01-01,5.916666666666667,163.0,17800.0
214332,D. Torres,28,Colombia,77,77,Deportivo Alavés,7000.0,24.0,Right,1.0,3.0,CDM,2016,2020-01-01,6.0,179.0,14700.0
209981,Y. Bounou,27,Morocco,77,80,Girona FC,7500.0,22.0,Left,1.0,1.0,GK,2016,2019-01-01,6.333333333333333,172.0,16300.0
189757,A. Prijović,28,Serbia,77,77,PAOK,9000.0,1.0,Right,1.0,3.0,ST,2017,2021-01-01,6.25,194.0,18900.0
215871,A. Jahanbakhsh,24,Iran,77,80,Brighton & Hove Albion,11500.0,41.0,Right,2.0,4.0,RM,2018,2023-01-01,5.916666666666667,172.0,22700.0
219455,J. Calleri,24,Argentina,77,82,Deportivo Alavés,12000.0,24.0,Right,1.0,4.0,LS,2016,2019-01-01,5.916666666666667,170.0,26100.0
230463,Simão Acunha,30,Brazil,77,77,Atlético Mineiro,8500.0,35.0,Right,1.0,4.0,CAM,2018,2021-01-01,5.833333333333333,157.0,16200.0
183871,N. Müller,30,Germany,77,77,Eintracht Frankfurt,8500.0,34.0,Right,2.0,3.0,RM,2018,2020-01-01,5.666666666666667,146.0,14500.0
205632,L. Ocampos,23,Argentina,77,82,Olympique de Marseille,12000.0,38.0,Right,2.0,4.0,LM,2015,2020-01-01,6.166666666666667,185.0,23700.0
169792,J. Rodriguez,28,England,77,77,West Bromwich Albion,9000.0,41.0,Right,2.0,3.0,RS,2017,2021-01-01,6.083333333333333,185.0,17100.0
162369,V. Ibišević,33,Bosnia Herzegovina,77,77,Hertha BSC,5500.0,31.0,Right,2.0,3.0,LS,2015,2019-01-01,6.166666666666667,181.0,9400.0
189250,S. Rondón,28,Venezuela,77,77,Newcastle United,9000.0,41.0,Right,2.0,3.0,RS,2016,2019-06-30,6.083333333333333,216.0,4585.06080634501
189506,Victor Sánchez,30,Spain,77,77,RCD Espanyol,6500.0,26.0,Right,1.0,3.0,CDM,2012,2021-01-01,5.75,159.0,13700.0
203843,D. Suárez,30,Uruguay,77,77,Getafe CF,6500.0,22.0,Right,1.0,2.0,RB,2015,2022-01-01,5.666666666666667,150.0,13700.0
148803,K. Huntelaar,34,Netherlands,77,77,Ajax,4700.0,20.0,Right,3.0,2.0,ST,2017,2019-01-01,6.083333333333333,183.0,6600.0
216643,L. Dubois,23,France,77,84,Olympique Lyonnais,10500.0,44.0,Right,1.0,3.0,RB,2018,2022-01-01,5.833333333333333,161.0,22100.0
193862,André Pinto,28,Portugal,77,77,Sporting CP,7000.0,14.0,Right,1.0,2.0,CB,2017,2021-01-01,6.333333333333333,190.0,14000.0
204105,K. Lala,26,France,77,78,RC Strasbourg Alsace,8500.0,19.0,Right,1.0,3.0,RWB,2017,2019-01-01,5.833333333333333,172.0,17600.0
186953,O. Kıvrak,30,Turkey,77,77,Trabzonspor,5500.0,24.0,Right,2.0,1.0,GK,2008,2020-01-01,6.166666666666667,163.0,11000.0
192073,A. Bertolacci,27,Italy,77,77,Milan,9000.0,75.0,Left,2.0,4.0,CM,2015,2019-01-01,5.833333333333333,165.0,15300.0
192841,E. Giaccherini,33,Italy,77,77,Chievo Verona,5500.0,20.0,Right,2.0,4.0,LW,2018,2021-01-01,5.5,132.0,9400.0
220746,A. Živković,21,Serbia,77,84,SL Benfica,12500.0,11.0,Left,1.0,4.0,LW,2016,2021-01-01,5.583333333333333,150.0,27500.0
226378,R. Ábila,28,Argentina,77,77,Boca Juniors,9000.0,27.0,Right,1.0,3.0,ST,2017,2020-01-01,5.833333333333333,205.0,12600.0
178250,P. Diop,32,Senegal,77,77,SD Eibar,5000.0,22.0,Right,1.0,3.0,RCM,2018,2019-01-01,5.833333333333333,170.0,10500.0
206411,D. Garmash,28,Ukraine,77,77,Dynamo Kyiv,9000.0,1.0,Right,1.0,3.0,CM,2009,2019-01-01,6.083333333333333,165.0,18900.0
202316,T. Chandler,28,United States,77,77,Eintracht Frankfurt,7000.0,33.0,Right,2.0,2.0,RB,2014,2020-01-01,6.0,181.0,11900.0
140620,R. Klavan,32,Estonia,77,77,Cagliari,5000.0,30.0,Left,2.0,2.0,CB,2018,2020-01-01,6.166666666666667,187.0,8500.0
214092,A. Miranchuk,22,Russia,77,82,Lokomotiv Moscow,12000.0,1.0,Left,1.0,3.0,CAM,2012,2021-01-01,6.0,163.0,26100.0
179789,D. Da Silva,30,France,77,77,Stade Rennais FC,6500.0,30.0,Right,2.0,2.0,RCB,2018,2020-01-01,6.0,181.0,12400.0
115533,D. Benaglio,34,Switzerland,77,77,AS Monaco,3600.0,44.0,Right,3.0,1.0,GK,2017,2020-01-01,6.333333333333333,196.0,6800.0
191053,T. Rincón,30,Venezuela,77,77,Torino,8000.0,42.0,Right,2.0,3.0,CM,2017,2020-01-01,5.833333333333333,168.0,13600.0
182862,M. Pereira,34,Uruguay,77,77,FC Porto,2500.0,13.0,Right,3.0,2.0,RB,2015,2019-01-01,5.666666666666667,161.0,5000.0
190799,C. Borges,30,Costa Rica,77,77,Göztepe SK,6500.0,24.0,Right,2.0,3.0,LDM,2018,2021-01-01,6.0,172.0,13000.0
152912,J. Sand,37,Argentina,77,77,Deportivo Cali,3200.0,3.0,Right,1.0,3.0,ST,2018,2018-01-01,6.0,174.0,4500.0
155984,Markel Bergara,32,Spain,77,77,Getafe CF,5000.0,22.0,Right,1.0,3.0,CDM,2018,2020-01-01,5.916666666666667,172.0,10500.0
137809,Vágner Love,34,Brazil,77,77,Beşiktaş JK,4700.0,50.0,Right,3.0,4.0,ST,2018,2020-01-01,5.583333333333333,159.0,8900.0
214097,B. Bourigeaud,24,France,77,81,Stade Rennais FC,11500.0,28.0,Right,1.0,4.0,LM,2017,2021-01-01,5.833333333333333,150.0,22700.0
193361,R. Soriano,27,Italy,77,77,Torino,9500.0,31.0,Right,2.0,4.0,RCM,2016,2019-06-30,6.0,168.0,4585.06080634501
223058,D. Kuzyaev,25,Russia,77,80,,,0.0,Right,1.0,3.0,RM,2016,,6.0,163.0,4585.06080634501
152916,R. Sambueza,34,Argentina,77,77,Deportivo Toluca,4500.0,26.0,Left,1.0,4.0,RM,2016,2020-01-01,5.75,159.0,7600.0
194644,Montoya,27,Spain,77,78,Brighton & Hove Albion,8000.0,43.0,Right,2.0,3.0,RB,2018,2022-01-01,5.75,161.0,15800.0
185174,A. Poli,28,Italy,77,77,Bologna,9000.0,34.0,Right,2.0,4.0,RCM,2017,2021-01-01,6.0,170.0,15300.0
195671,C. Austin,28,England,77,77,Southampton,9000.0,53.0,Right,1.0,2.0,LS,2016,2020-01-01,6.166666666666667,185.0,17100.0
201049,L. Tonelli,28,Italy,77,79,Sampdoria,8500.0,53.0,Right,2.0,2.0,CB,2016,2019-06-30,6.0,172.0,4585.06080634501
153177,M. Zárate,31,Argentina,77,77,Boca Juniors,8000.0,26.0,Right,2.0,4.0,ST,2018,2021-01-01,5.75,170.0,11200.0
233049,J. Sancho,18,England,77,89,Borussia Dortmund,14500.0,22.0,Right,1.0,5.0,RM,2017,2022-01-01,5.916666666666667,168.0,27600.0
167514,D. Basta,33,Serbia,77,77,Lazio,3400.0,41.0,Right,2.0,3.0,RB,2014,2023-01-01,6.0,159.0,5800.0
207707,Marçal,29,Brazil,77,77,Olympique Lyonnais,6500.0,54.0,Left,2.0,3.0,LB,2017,2021-01-01,5.833333333333333,163.0,12400.0
220253,Munir,22,Spain,77,83,FC Barcelona,12500.0,115.0,Left,2.0,4.0,ST,2015,2019-01-01,5.75,152.0,28100.0
183389,G. Sio,29,Ivory Coast,77,77,,,0.0,Left,2.0,3.0,ST,2016,,5.916666666666667,176.0,4585.06080634501
188253,J. McCarthy,27,Republic of Ireland,77,77,Everton,7500.0,74.0,Right,2.0,3.0,CDM,2013,2020-01-01,5.916666666666667,159.0,14300.0
192350,J. Aquino,28,Mexico,77,77,Tigres U.A.N.L.,9000.0,54.0,Right,1.0,4.0,LM,2015,2021-01-01,5.5,137.0,14400.0
193887,H. Pérez,29,Paraguay,77,77,RCD Espanyol,8500.0,29.0,Right,1.0,4.0,RM,2015,2020-01-01,5.916666666666667,157.0,17900.0
140384,Jô,31,Brazil,77,77,Nagoya Grampus,8000.0,11.0,Left,2.0,3.0,ST,2018,2021-01-01,6.166666666666667,172.0,10000.0
176994,R. Gurtner,31,France,77,77,Amiens SC,5500.0,15.0,Right,1.0,1.0,GK,2015,2022-01-01,6.0,181.0,11000.0
182882,C. Sánchez,32,Colombia,77,77,West Ham United,5000.0,65.0,Right,2.0,3.0,CDM,2018,2020-01-01,6.0,181.0,9500.0
183394,M. Sissoko,28,France,77,77,Tottenham Hotspur,9000.0,79.0,Right,2.0,3.0,CM,2016,2021-01-01,6.166666666666667,201.0,16700.0
229476,W. Anton,21,Germany,77,84,Hannover 96,11000.0,22.0,Right,1.0,3.0,RCB,2015,2021-01-01,6.166666666666667,165.0,22000.0
225126,E. Skhiri,23,Tunisia,77,81,Montpellier HSC,10000.0,21.0,Right,1.0,3.0,RCM,2015,2020-01-01,6.083333333333333,152.0,20800.0
215399,Rúben Vezo,24,Portugal,77,83,Valencia CF,10500.0,26.0,Right,1.0,2.0,CB,2014,2020-01-01,6.0,176.0,24200.0
154472,Jorge Molina,36,Spain,77,77,Getafe CF,3200.0,20.0,Right,1.0,3.0,RS,2016,2019-01-01,6.166666666666667,159.0,6700.0
181098,M. Hasebe,34,Japan,77,77,Eintracht Frankfurt,2700.0,31.0,Right,2.0,3.0,CB,2014,2020-01-01,5.916666666666667,159.0,4600.0
193130,A. Schürrle,27,Germany,77,77,Fulham,9500.0,47.0,Right,3.0,3.0,RM,2016,2020-06-30,6.0,157.0,4585.06080634501
185195,O. Ighalo,29,Nigeria,77,77,Changchun Yatai FC,9000.0,16.0,Right,1.0,4.0,ST,2017,2020-01-01,6.0,165.0,19400.0
188268,L. Acosta,30,Argentina,77,77,Club Atlético Lanús,8500.0,22.0,Right,1.0,4.0,RS,2013,2022-01-01,5.583333333333333,148.0,12800.0
188524,V. Babacan,29,Turkey,77,78,Medipol Başakşehir FK,7000.0,21.0,Right,2.0,1.0,GK,2014,2021-01-01,6.333333333333333,190.0,13800.0
223597,R. Aguilar,25,France,77,81,Montpellier HSC,9500.0,23.0,Right,1.0,3.0,RWB,2017,2022-01-01,5.666666666666667,157.0,19700.0
227950,Yeray,23,Spain,77,83,Athletic Club de Bilbao,10500.0,19.0,Right,2.0,2.0,RCB,2014,2022-01-01,6.0,172.0,24200.0
50542,J. Defoe,35,England,77,77,Bournemouth,4100.0,49.0,Right,2.0,3.0,ST,2017,2020-01-01,5.583333333333333,143.0,7700.0
172143,L. Schøne,32,Denmark,77,77,Ajax,6500.0,19.0,Right,2.0,3.0,RCM,2012,2019-01-01,5.833333333333333,172.0,9100.0
235889,C. Ünder,20,Turkey,77,87,Roma,14500.0,46.0,Left,1.0,3.0,LM,2017,2022-01-01,5.666666666666667,146.0,27600.0
208498,M. Dabbur,26,Israel,77,80,FC Red Bull Salzburg,11000.0,40.0,Right,2.0,4.0,RS,2016,2021-01-01,5.916666666666667,170.0,17300.0
183666,Roberto,32,Spain,77,77,RCD Espanyol,5000.0,21.0,Right,2.0,1.0,GK,2016,2019-01-01,6.333333333333333,207.0,10500.0
205427,Djaniny,27,Cape Verde,77,78,Al Ahli,10500.0,42.0,Right,1.0,4.0,ST,2018,2022-01-01,6.25,172.0,18600.0
216437,Wallace,23,Brazil,77,82,Lazio,10000.0,35.0,Right,2.0,2.0,RCB,2016,2021-01-01,6.25,187.0,17800.0
200054,Pedro Obiang,26,Equatorial Guinea,77,80,West Ham United,9000.0,65.0,Right,2.0,3.0,LCM,2015,2022-01-01,6.083333333333333,165.0,17800.0
206198,D. Heintz,24,Germany,77,79,SC Freiburg,9000.0,20.0,Left,2.0,2.0,LCB,2018,2022-01-01,6.166666666666667,196.0,16900.0
226166,N. Mukiele,20,France,77,86,RB Leipzig,12000.0,30.0,Right,1.0,3.0,RB,2018,2023-01-01,6.083333333333333,163.0,22800.0
157304,T. Vermaelen,32,Belgium,77,77,FC Barcelona,5000.0,110.0,Left,3.0,2.0,CB,2014,2019-01-01,6.0,176.0,10300.0
168312,I. Abate,31,Italy,77,77,Milan,6000.0,68.0,Right,2.0,3.0,RB,2009,2019-01-01,5.916666666666667,161.0,10200.0
212602,Diego Llorente,24,Spain,77,83,Real Sociedad,10500.0,22.0,Right,1.0,2.0,RCB,2017,2022-01-01,6.083333333333333,165.0,24200.0
192123,C. Wood,26,New Zealand,77,78,Burnley,10500.0,56.0,Right,1.0,2.0,ST,2017,2021-01-01,6.166666666666667,203.0,20700.0
230524,Formosandrinho,26,Brazil,77,77,Botafogo,9500.0,26.0,Right,1.0,3.0,RS,2018,2021-01-01,5.833333333333333,159.0,18100.0
213629,E. Pulgar,24,Chile,77,82,Bologna,10000.0,26.0,Right,1.0,3.0,CDM,2015,2019-01-01,6.083333333333333,183.0,17800.0
187517,V. Vasin,29,Russia,77,77,PFC CSKA Moscow,7000.0,1.0,Right,1.0,2.0,CB,2011,2019-01-01,6.333333333333333,183.0,15400.0
212096,V. Grifo,25,Italy,77,79,TSG 1899 Hoffenheim,11000.0,33.0,Right,1.0,4.0,LM,2018,2022-01-01,5.916666666666667,165.0,19500.0
143745,A. Turan,31,Turkey,77,77,Medipol Başakşehir FK,7500.0,120.0,Right,3.0,4.0,CM,2016,2020-05-31,5.833333333333333,168.0,4585.06080634501
170370,J. dos Santos,28,Mexico,77,77,LA Galaxy,9000.0,10.0,Right,1.0,3.0,LCM,2017,2019-01-01,5.666666666666667,161.0,13500.0
183426,D. Schwaab,29,Germany,77,77,PSV,7000.0,16.0,Right,2.0,2.0,RCB,2016,2019-01-01,6.083333333333333,168.0,9800.0
188802,M. Schmelzer,30,Germany,77,77,Borussia Dortmund,6500.0,43.0,Left,2.0,2.0,LB,2008,2021-01-01,5.916666666666667,163.0,11100.0
202884,L. Spinazzola,25,Italy,77,80,Juventus,11000.0,80.0,Right,2.0,3.0,LM,2010,2022-01-01,6.083333333333333,165.0,19000.0
189060,A. Dragović,27,Austria,77,77,Bayer 04 Leverkusen,7500.0,50.0,Right,2.0,2.0,CB,2016,2021-01-01,6.083333333333333,194.0,12800.0
193158,D. Pröpper,26,Netherlands,77,78,Brighton & Hove Albion,10500.0,47.0,Right,2.0,3.0,CM,2017,2021-01-01,6.083333333333333,174.0,20700.0
199559,R. Inglese,26,Italy,77,78,Parma,10500.0,60.0,Right,2.0,3.0,ST,2016,2019-06-30,6.083333333333333,187.0,4585.06080634501
201095,A. Marchesín,30,Argentina,77,77,Club América,5500.0,43.0,Right,1.0,1.0,GK,2017,2020-01-01,6.166666666666667,187.0,9400.0
212616,R. De Paul,24,Argentina,77,83,Udinese,12000.0,27.0,Right,1.0,4.0,LW,2016,2023-01-01,5.833333333333333,154.0,24000.0
158856,C. Gentner,32,Germany,77,77,VfB Stuttgart,6500.0,34.0,Right,2.0,2.0,RCM,2010,2019-01-01,6.166666666666667,179.0,11100.0
172937,G. Murray,34,England,77,77,Brighton & Hove Albion,4700.0,51.0,Right,1.0,2.0,ST,2017,2020-01-01,6.0,176.0,8900.0
188041,Rafael Carioca,29,Brazil,77,77,Tigres U.A.N.L.,8500.0,54.0,Right,1.0,3.0,RDM,2017,2020-01-01,5.833333333333333,159.0,13600.0
189324,A. McCarthy,28,England,77,78,Southampton,7000.0,37.0,Right,1.0,1.0,GK,2016,2019-01-01,6.333333333333333,174.0,13800.0
191628,L. Chichizola,28,Argentina,77,78,Getafe CF,7000.0,19.0,Right,1.0,1.0,GK,2018,2021-01-01,6.083333333333333,181.0,15200.0
229261,D. Zakaria,21,Switzerland,77,85,Borussia Mönchengladbach,13000.0,21.0,Right,1.0,3.0,CM,2017,2022-01-01,6.25,176.0,24700.0
229773,G. Dzhikiya,24,Russia,77,83,Spartak Moscow,10500.0,1.0,Left,1.0,2.0,CB,2017,2022-01-01,6.166666666666667,190.0,24200.0
212878,N. Castillo,25,Chile,77,82,SL Benfica,12000.0,14.0,Right,2.0,3.0,ST,2018,2023-01-01,5.833333333333333,179.0,24900.0
213135,D. Origi,23,Belgium,77,82,Liverpool,12000.0,83.0,Right,2.0,4.0,ST,2014,2019-01-01,6.083333333333333,165.0,23700.0
205201,O. Yokuşlu,24,Turkey,77,83,RC Celta,10500.0,19.0,Right,1.0,3.0,LDM,2018,2023-01-01,6.25,190.0,24200.0
206225,D. Cheryshev,27,Russia,77,77,Valencia CF,9500.0,31.0,Left,2.0,3.0,LM,2016,2019-06-30,5.833333333333333,163.0,4585.06080634501
212626,D. Selke,23,Germany,77,83,Hertha BSC,12500.0,27.0,Right,1.0,3.0,RS,2017,2022-01-01,6.333333333333333,181.0,23800.0
216466,Wendell,24,Brazil,77,80,Bayer 04 Leverkusen,9500.0,43.0,Left,2.0,4.0,LB,2014,2021-01-01,5.833333333333333,159.0,16900.0
178322,M. Layún,30,Mexico,77,77,Villarreal CF,6500.0,28.0,Right,3.0,3.0,RCM,2018,2021-01-01,5.916666666666667,168.0,13700.0
215699,Y. Sabaly,25,Senegal,77,80,FC Girondins de Bordeaux,9000.0,35.0,Right,2.0,3.0,RB,2017,2021-01-01,5.75,157.0,17800.0
237715,P. Cutrone,20,Italy,77,89,Milan,16000.0,62.0,Right,1.0,3.0,RS,2015,2023-01-01,6.0,172.0,30400.0
139668,F. Marchetti,35,Italy,77,77,Genoa,2100.0,9.0,Left,2.0,1.0,GK,2018,2020-01-01,6.166666666666667,183.0,3600.0
212886,W. Cyprien,23,France,77,84,OGC Nice,12500.0,28.0,Right,2.0,4.0,LCM,2016,2021-01-01,5.916666666666667,165.0,26300.0
165526,G. Paletta,32,Italy,77,77,Jiangsu Suning FC,5000.0,20.0,Right,3.0,2.0,RCB,2018,2020-01-01,6.25,176.0,10800.0
175254,F. Caicedo,29,Ecuador,77,77,Lazio,9000.0,51.0,Left,2.0,3.0,ST,2017,2020-01-01,6.0,181.0,15300.0
199575,Jordi Masip,29,Spain,77,77,Real Valladolid CF,6000.0,17.0,Right,1.0,1.0,GK,2017,2020-01-01,5.916666666666667,168.0,13200.0
186521,B. Espinosa,28,Colombia,77,77,Girona FC,7000.0,29.0,Right,1.0,2.0,CB,2017,2021-01-01,6.333333333333333,185.0,14700.0
211354,M. Benassi,23,Italy,77,82,Fiorentina,11500.0,45.0,Right,2.0,3.0,RCM,2017,2022-01-01,6.0,176.0,20400.0
53914,P. Jagielka,35,England,77,77,Everton,2100.0,53.0,Right,2.0,2.0,CB,2007,2019-01-01,5.916666666666667,192.0,4000.0
190875,J. Kucka,31,Slovakia,77,77,Trabzonspor,7500.0,32.0,Right,2.0,3.0,CM,2017,2020-01-01,6.083333333333333,185.0,15000.0
201884,R. Brady,26,Republic of Ireland,77,78,Burnley,10500.0,52.0,Left,1.0,4.0,LWB,2017,2020-01-01,5.833333333333333,170.0,20700.0
210333,A. Szymanowski,29,Argentina,77,77,CD Leganés,8500.0,31.0,Left,2.0,4.0,LM,2015,2020-01-01,5.75,143.0,17900.0
176285,W. Reid,29,New Zealand,77,77,West Ham United,7000.0,68.0,Right,2.0,2.0,CB,2010,2023-01-01,6.25,192.0,13300.0
201118,Cédric,26,Portugal,77,78,Southampton,8500.0,43.0,Right,2.0,3.0,RB,2015,2020-01-01,5.666666666666667,148.0,16800.0
152993,R. Civelli,34,Argentina,77,77,Club Atlético Banfield,2700.0,16.0,Right,2.0,2.0,RCB,2017,2020-01-01,6.416666666666667,196.0,4000.0
213666,R. Loftus-Cheek,22,England,77,85,Chelsea,13000.0,76.0,Right,1.0,4.0,CM,2013,2021-01-01,6.25,194.0,26700.0
182179,S. De Maio,31,France,77,77,Bologna,6000.0,30.0,Right,2.0,2.0,CB,2017,2020-01-01,6.25,198.0,10200.0
134820,S. Brown,33,Scotland,77,77,Celtic,3600.0,47.0,Right,2.0,3.0,CDM,2007,2019-01-01,5.75,176.0,6500.0
